,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,pass_recipient,matchID,match_string,team_name
826,2507574813.0,537,46,40.0,26,17.2,11.8,49,SecondHalf,Aerial,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '367'}]","['duelAerialLost', 'defensiveDuel']",False,74341.0,,,,,,,,,,,,396483.0,1640928,Liverpool - Everton,Liverpool
827,2507574801.0,365,46,41.0,31,82.0,92.6,49,SecondHalf,Pass,Successful,"[{'Zone': 'Left'}, {'PassEndY': '87.7'}, {'PassEndX': '78.7'}, {'LayOff': True}, {'Angle': '3.9'}, {'Length': '4.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,396483.0,78.7,87.7,,,,,,,,,,116317.0,1640928,Liverpool - Everton,Everton
828,2507574805.0,366,46,43.0,31,79.9,87.4,49,SecondHalf,Foul,Successful,"[{'Foul': True}, {'OppositeRelatedEvent': '536'}, {'Offensive': True}, {'Zone': 'Left'}]","['touches', 'foulGiven']",True,116317.0,,,,,,,,,,,,115916.0,1640928,Liverpool - Everton,Everton
829,2507574809.0,536,46,43.0,26,20.1,12.6,49,SecondHalf,Foul,Unsuccessful,"[{'Zone': 'Back'}, {'Defensive': True}, {'Foul': True}, {'OppositeRelatedEvent': '366'}]",['foulCommitted'],False,115916.0,,,,,,,,,,,,357427.0,1640928,Liverpool - Everton,Liverpool
830,2507574923.0,368,47,22.0,31,80.6,85.4,50,SecondHalf,Pass,Successful,"[{'PassEndY': '2.0'}, {'Chipped': True}, {'PassEndX': '97.2'}, {'FreekickTaken': True}, {'Angle': '5.0'}, {'Length': '59.3'}, {'Zone': 'Right'}, {'Longball': True}, {'Cross': True}]","['touches', 'passForwardZoneAccurate', 'passChipped', 'passCrossAccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,357427.0,97.2,2.0,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Everton
831,2507574925.0,369,47,30.0,31,97.2,2.0,50,SecondHalf,BallTouch,Unsuccessful,[{'Zone': 'Right'}],"['touches', 'turnover']",True,131464.0,,,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Everton
832,2507574989.0,539,47,53.0,26,13.8,100.0,50,SecondHalf,Pass,Unsuccessful,"[{'Angle': '5.9'}, {'Zone': 'Back'}, {'PassEndY': '92.1'}, {'ThrowIn': True}, {'Length': '16.6'}, {'PassEndX': '28.3'}]","['touches', 'throwIn', 'passForward', 'passRight', 'defensiveThird']",True,115726.0,28.3,92.1,,,,,,,,,,31826.0,1640928,Liverpool - Everton,Liverpool
833,2507574991.0,371,47,55.0,31,64.3,4.0,50,SecondHalf,Interception,Successful,[{'Zone': 'Right'}],"['touches', 'interceptionAll', 'interceptionWon']",True,31826.0,,,,,,,,,,,,444540.0,1640928,Liverpool - Everton,Everton
834,2507574993.0,540,47,57.0,26,32.0,90.8,50,SecondHalf,TakeOn,Unsuccessful,"[{'OppositeRelatedEvent': '372'}, {'Defensive': True}, {'Zone': 'Back'}]","['touches', 'dribbleLost']",True,444540.0,,,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Liverpool
835,2507574997.0,372,47,57.0,31,68.0,9.2,50,SecondHalf,Tackle,Successful,"[{'OppositeRelatedEvent': '540'}, {'Zone': 'Right'}, {'Offensive': True}]","['touches', 'tackleWon']",True,80464.0,,,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Everton
836,2507574999.0,373,47,58.0,31,64.6,8.8,50,SecondHalf,Pass,Unsuccessful,"[{'Length': '1.0'}, {'PassEndX': '65.4'}, {'Angle': '5.7'}, {'Zone': 'Right'}, {'PassEndY': '8.0'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,80464.0,65.4,8.0,,,,,,,,,,136824.0,1640928,Liverpool - Everton,Everton
837,2507575003.0,374,47,59.0,31,68.4,6.2,50,SecondHalf,BallRecovery,Successful,[],['ballRecovery'],False,136824.0,,,,,,,,,,,,136824.0,1640928,Liverpool - Everton,Everton
838,2507575009.0,375,48,1.0,31,72.0,6.8,51,SecondHalf,TakeOn,Unsuccessful,"[{'OppositeRelatedEvent': '541'}, {'Zone': 'Right'}, {'Offensive': True}]","['touches', 'dribbleLost']",True,136824.0,,,,,,,,,,,,444540.0,1640928,Liverpool - Everton,Everton
839,2507575021.0,541,48,1.0,26,28.0,93.2,51,SecondHalf,Tackle,Successful,"[{'OppositeRelatedEvent': '375'}, {'Zone': 'Back'}, {'Defensive': True}]","['touches', 'tackleWon']",True,444540.0,,,,,,,,,,,,136824.0,1640928,Liverpool - Everton,Liverpool
840,2507575169.0,377,48,2.0,31,68.9,5.0,51,SecondHalf,BallTouch,Successful,[{'Zone': 'Right'}],['touches'],True,136824.0,,,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Everton
841,2507575023.0,542,48,3.0,26,28.5,90.5,51,SecondHalf,BallRecovery,Successful,[],['ballRecovery'],False,115726.0,,,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Liverpool
842,2507575035.0,543,48,3.0,26,28.5,90.5,51,SecondHalf,Pass,Successful,"[{'Zone': 'Back'}, {'PassEndY': '76.4'}, {'Length': '9.6'}, {'PassEndX': '28.6'}, {'Angle': '4.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,115726.0,28.6,76.4,,,,,,,,,,68659.0,1640928,Liverpool - Everton,Liverpool
843,2507575049.0,544,48,5.0,26,28.6,76.4,51,SecondHalf,Pass,Successful,"[{'Zone': 'Back'}, {'Length': '5.1'}, {'PassEndX': '33.2'}, {'Angle': '0.4'}, {'PassEndY': '79.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,68659.0,33.2,79.0,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Liverpool
844,2507575059.0,545,48,6.0,26,55.5,66.4,51,SecondHalf,Pass,Successful,"[{'PassEndX': '64.6'}, {'Zone': 'Center'}, {'Length': '31.1'}, {'Angle': '5.0'}, {'PassEndY': '22.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,115726.0,64.6,22.8,,,,,,,,,,108226.0,1640928,Liverpool - Everton,Liverpool
845,2507575067.0,546,48,7.0,26,74.6,27.0,51,SecondHalf,Pass,Successful,"[{'PassEndY': '23.7'}, {'Angle': '6.1'}, {'PassEndX': '85.9'}, {'Length': '12.1'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,108226.0,85.9,23.7,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Liverpool
846,2507575071.0,547,48,8.0,26,87.0,23.6,51,SecondHalf,Pass,Unsuccessful,"[{'Zone': 'Center'}, {'PassEndX': '87.4'}, {'Length': '3.6'}, {'Cross': True}, {'PassEndY': '28.8'}, {'Angle': '1.5'}]","['touches', 'passCrossInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,318871.0,87.4,28.8,,,,,,,,,,345516.0,1640928,Liverpool - Everton,Liverpool
847,2507575539.0,392,48,9.0,31,9.2,61.2,51,SecondHalf,BallTouch,Successful,[{'Zone': 'Back'}],['touches'],True,345516.0,,,,,,,,,,,,97710.0,1640928,Liverpool - Everton,Everton
848,2507575085.0,376,48,10.0,31,3.5,49.9,51,SecondHalf,Error,Successful,[{'LeadingToGoal': True}],['errorLeadsToGoal'],False,97710.0,,,,,,,,,,,,352825.0,1640928,Liverpool - Everton,Everton
849,2507575079.0,548,48,11.0,26,97.4,55.7,51,SecondHalf,Goal,Successful,"[{'GoalMouthZ': '5.7'}, {'BigChance': True}, {'SmallBoxLeft': True}, {'LeftFoot': True}, {'LowCentre': True}, {'RegularPlay': True}, {'Zone': 'Center'}, {'GoalMouthY': '51.1'}]","['touches', 'goalNormal', 'shotOnTarget', 'shotsTotal', 'bigChanceScored', 'shotSixYardBox', 'shotOpenPlay', 'shotLeftFoot', 'goalSixYardBox', 'goalOpenPlay', 'goalLeftFoot']",True,352825.0,,,,,,,5.7,51.1,True,True,,396483.0,1640928,Liverpool - Everton,Liverpool
850,2507575255.0,378,49,25.0,31,49.9,49.9,52,SecondHalf,Pass,Successful,"[{'Angle': '3.1'}, {'Zone': 'Back'}, {'PassEndY': '51.2'}, {'Length': '14.9'}, {'PassEndX': '35.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,396483.0,35.7,51.2,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Everton
851,2507575259.0,379,49,26.0,31,35.7,51.2,52,SecondHalf,Pass,Successful,"[{'Zone': 'Back'}, {'Angle': '5.2'}, {'PassEndY': '24.0'}, {'PassEndX': '44.6'}, {'Length': '20.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,131464.0,44.6,24.0,,,,,,,,,,31826.0,1640928,Liverpool - Everton,Everton
852,2507575279.0,380,49,27.0,31,45.1,23.1,52,SecondHalf,Pass,Unsuccessful,"[{'PassEndY': '51.9'}, {'Angle': '0.4'}, {'Length': '53.8'}, {'Longball': True}, {'PassEndX': '92.8'}, {'Zone': 'Center'}, {'Chipped': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,31826.0,92.8,51.9,,,,,,,,,,114147.0,1640928,Liverpool - Everton,Everton
853,2507575281.0,549,49,32.0,26,8.2,44.5,52,SecondHalf,KeeperPickup,Successful,[],['ballRecovery'],False,114147.0,,,,,,,,,,,,114147.0,1640928,Liverpool - Everton,Liverpool
854,2507575323.0,550,49,38.0,26,10.2,44.6,52,SecondHalf,Pass,Successful,"[{'Zone': 'Back'}, {'Angle': '5.1'}, {'PassEndX': '13.9'}, {'Length': '9.9'}, {'PassEndY': '31.2'}, {'KeeperThrow': True}]","['touches', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,114147.0,13.9,31.2,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Liverpool
855,2507575343.0,551,49,40.0,26,13.9,31.2,52,SecondHalf,Pass,Successful,"[{'PassEndY': '10.0'}, {'Length': '16.8'}, {'PassEndX': '22.1'}, {'Zone': 'Back'}, {'Angle': '5.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,74341.0,22.1,10.0,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Liverpool
856,2507575349.0,552,49,42.0,26,23.3,6.8,52,SecondHalf,Pass,Unsuccessful,"[{'Chipped': True}, {'PassEndY': '6.7'}, {'Zone': 'Back'}, {'Length': '15.1'}, {'PassEndX': '37.7'}, {'Angle': '6.3'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passRight', 'midThird', 'pos']",True,318871.0,37.7,6.7,,,,,,,,,,345516.0,1640928,Liverpool - Everton,Liverpool
857,2507575357.0,381,49,44.0,31,56.7,93.9,52,SecondHalf,Pass,Successful,"[{'Zone': 'Left'}, {'Angle': '0.1'}, {'Length': '11.6'}, {'PassEndY': '95.1'}, {'PassEndX': '67.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,345516.0,67.7,95.1,,,,,,,,,,357427.0,1640928,Liverpool - Everton,Everton
858,2507575361.0,382,49,45.0,31,67.7,95.1,52,SecondHalf,BallRecovery,Successful,[],['ballRecovery'],False,357427.0,,,,,,,,,,,,357427.0,1640928,Liverpool - Everton,Everton
859,2507575369.0,383,49,45.0,31,67.2,91.2,52,SecondHalf,Pass,Successful,"[{'PassEndY': '82.9'}, {'Angle': '4.0'}, {'PassEndX': '62.3'}, {'Length': '7.6'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,357427.0,62.3,82.9,,,,,,,,,,116317.0,1640928,Liverpool - Everton,Everton
860,2507575383.0,384,49,46.0,31,62.0,82.6,52,SecondHalf,Pass,Successful,"[{'Zone': 'Left'}, {'PassEndY': '81.2'}, {'PassEndX': '68.3'}, {'Angle': '6.1'}, {'Length': '6.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,116317.0,68.3,81.2,,,,,,,,,,357427.0,1640928,Liverpool - Everton,Everton
861,2507575399.0,385,49,49.0,31,68.9,69.4,52,SecondHalf,TakeOn,Successful,"[{'Zone': 'Center'}, {'OppositeRelatedEvent': '553'}, {'Offensive': True}]","['touches', 'dribbleWon']",True,357427.0,,,,,,,,,,,,444540.0,1640928,Liverpool - Everton,Everton
862,2507575385.0,553,49,49.0,26,31.1,30.6,52,SecondHalf,Challenge,Unsuccessful,"[{'Defensive': True}, {'OppositeRelatedEvent': '385'}, {'Zone': 'Back'}]",['challengeLost'],False,444540.0,,,,,,,,,,,,357427.0,1640928,Liverpool - Everton,Liverpool
863,2507575413.0,386,49,51.0,31,66.8,62.6,52,SecondHalf,Pass,Successful,"[{'Length': '9.8'}, {'PassEndX': '61.3'}, {'Angle': '4.1'}, {'Zone': 'Center'}, {'PassEndY': '51.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,357427.0,61.3,51.0,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Everton
864,2507575429.0,387,49,54.0,31,60.0,51.8,52,SecondHalf,Pass,Successful,"[{'Length': '21.8'}, {'Angle': '1.9'}, {'PassEndX': '53.3'}, {'PassEndY': '82.1'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,80464.0,53.3,82.1,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Everton
865,2507575447.0,388,49,57.0,31,53.7,81.8,52,SecondHalf,Pass,Successful,"[{'Zone': 'Center'}, {'PassEndX': '54.5'}, {'Length': '16.5'}, {'Angle': '4.8'}, {'PassEndY': '57.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,131464.0,54.5,57.6,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Everton
866,2507575453.0,389,49,59.0,31,54.0,56.9,52,SecondHalf,Pass,Successful,"[{'PassEndX': '59.3'}, {'Length': '16.8'}, {'Angle': '5.1'}, {'PassEndY': '33.6'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,80464.0,59.3,33.6,,,,,,,,,,400815.0,1640928,Liverpool - Everton,Everton
867,2507575473.0,390,50,1.0,31,60.3,31.5,53,SecondHalf,Pass,Unsuccessful,"[{'Zone': 'Right'}, {'Length': '44.0'}, {'PassEndY': '17.3'}, {'Longball': True}, {'Chipped': True}, {'PassEndX': '100.0'}, {'Angle': '6.1'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,400815.0,100.0,17.3,,,,,,,,,,114147.0,1640928,Liverpool - Everton,Everton
868,2507575599.0,555,50,26.0,26,3.7,54.9,53,SecondHalf,Pass,Successful,"[{'Angle': '1.1'}, {'PassEndY': '82.3'}, {'PassEndX': '13.1'}, {'Length': '21.1'}, {'Zone': 'Back'}, {'GoalKick': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,114147.0,13.1,82.3,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Liverpool
869,2507575601.0,556,50,27.0,26,15.2,84.5,53,SecondHalf,Pass,Unsuccessful,"[{'Length': '19.1'}, {'Angle': '5.8'}, {'PassEndX': '31.5'}, {'Zone': 'Back'}, {'PassEndY': '72.1'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,115726.0,31.5,72.1,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Liverpool
870,2507575581.0,393,50,28.0,31,62.0,20.9,53,SecondHalf,Interception,Successful,[{'Zone': 'Right'}],"['touches', 'interceptionAll', 'interceptionWon']",True,80464.0,,,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Everton
871,2507575693.0,558,50,52.0,26,27.2,100.0,53,SecondHalf,Pass,Successful,"[{'Length': '23.6'}, {'ThrowIn': True}, {'Longball': True}, {'Angle': '3.7'}, {'Zone': 'Back'}, {'PassEndX': '8.4'}, {'PassEndY': '83.0'}]","['touches', 'throwIn', 'passBack', 'passRight', 'defensiveThird']",True,115726.0,8.4,83.0,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Liverpool
872,2507575701.0,559,50,53.0,26,8.4,83.0,53,SecondHalf,Pass,Successful,"[{'Zone': 'Back'}, {'Angle': '4.9'}, {'Longball': True}, {'PassEndY': '28.3'}, {'PassEndX': '14.8'}, {'Length': '37.8'}]","['touches', 'passAccurate', 'passLongBallAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,136451.0,14.8,28.3,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Liverpool
873,2507575705.0,560,50,55.0,26,18.0,24.4,53,SecondHalf,Pass,Successful,"[{'PassEndY': '3.2'}, {'PassEndX': '30.5'}, {'Zone': 'Back'}, {'Angle': '5.5'}, {'Length': '19.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,74341.0,30.5,3.2,,,,,,,,,,108226.0,1640928,Liverpool - Everton,Liverpool
874,2507575709.0,561,50,58.0,26,33.6,3.5,53,SecondHalf,Pass,Successful,"[{'Zone': 'Back'}, {'PassEndY': '12.2'}, {'Length': '6.0'}, {'PassEndX': '34.5'}, {'Angle': '1.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,108226.0,34.5,12.2,,,,,,,,,,68659.0,1640928,Liverpool - Everton,Liverpool
875,2507575721.0,562,50,59.0,26,36.0,13.0,53,SecondHalf,Pass,Successful,"[{'PassEndX': '51.6'}, {'Zone': 'Right'}, {'Length': '17.3'}, {'PassEndY': '5.0'}, {'Angle': '6.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,68659.0,51.6,5.0,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Liverpool
876,2507575723.0,563,51,1.0,26,45.7,6.5,54,SecondHalf,Pass,Unsuccessful,"[{'Length': '1.6'}, {'Angle': '1.6'}, {'Offensive': True}, {'OppositeRelatedEvent': '395'}, {'PassEndX': '45.6'}, {'PassEndY': '8.8'}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,318871.0,45.6,8.8,,,,,,,,,,345516.0,1640928,Liverpool - Everton,Liverpool
877,2507575717.0,395,51,1.0,31,55.9,92.6,54,SecondHalf,BlockedPass,Successful,"[{'Zone': 'Left'}, {'Defensive': True}, {'OppositeRelatedEvent': '563'}]","['touches', 'outfielderBlockedPass']",True,345516.0,,,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Everton
878,2507575731.0,396,51,2.0,31,55.0,90.3,54,SecondHalf,BallRecovery,Successful,[],['ballRecovery'],False,80464.0,,,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Everton
879,2507575737.0,397,51,3.0,31,54.3,90.2,54,SecondHalf,Pass,Successful,"[{'Length': '6.2'}, {'Angle': '1.8'}, {'PassEndX': '52.9'}, {'PassEndY': '99.0'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,80464.0,52.9,99.0,,,,,,,,,,345516.0,1640928,Liverpool - Everton,Everton
880,2507575747.0,398,51,4.0,31,52.6,97.7,54,SecondHalf,Pass,Unsuccessful,"[{'PassEndY': '82.1'}, {'Zone': 'Left'}, {'Chipped': True}, {'Angle': '5.9'}, {'PassEndX': '80.4'}, {'Length': '31.1'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passRight', 'finalThird', 'pos']",True,345516.0,80.4,82.1,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Everton
881,2507575749.0,564,51,6.0,26,17.9,16.1,54,SecondHalf,BallTouch,Unsuccessful,[{'Zone': 'Back'}],"['touches', 'turnover']",True,74341.0,,,,,,,,,,,,357427.0,1640928,Liverpool - Everton,Liverpool
882,2507575775.0,399,51,13.0,31,86.8,96.0,54,SecondHalf,TakeOn,Unsuccessful,"[{'Zone': 'Left'}, {'Offensive': True}, {'OppositeRelatedEvent': '565'}]","['touches', 'dribbleLost']",True,357427.0,,,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Everton
883,2507575789.0,565,51,13.0,26,13.2,4.0,54,SecondHalf,Tackle,Successful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '399'}]","['touches', 'tackleWon']",True,318871.0,,,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Liverpool
884,2507575791.0,566,51,14.0,26,12.9,6.2,54,SecondHalf,BallRecovery,Successful,[],['ballRecovery'],False,74341.0,,,,,,,,,,,,357427.0,1640928,Liverpool - Everton,Liverpool
885,2507575793.0,400,51,14.0,31,90.5,92.1,54,SecondHalf,BallTouch,Unsuccessful,[{'Zone': 'Left'}],"['touches', 'turnover']",True,357427.0,,,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Everton
886,2507575805.0,567,51,17.0,26,10.3,3.5,54,SecondHalf,Pass,Unsuccessful,"[{'PassEndX': '12.9'}, {'Offensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '401'}, {'Length': '2.8'}, {'PassEndY': '4.0'}, {'Angle': '0.1'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,74341.0,12.9,4.0,,,,,,,,,,357427.0,1640928,Liverpool - Everton,Liverpool
887,2507575809.0,401,51,17.0,31,92.1,95.7,54,SecondHalf,BlockedPass,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '567'}, {'Zone': 'Left'}]","['touches', 'outfielderBlockedPass']",True,357427.0,,,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Everton
888,2507575817.0,568,51,19.0,26,1.4,8.2,54,SecondHalf,BallTouch,Unsuccessful,[{'Zone': 'Back'}],"['touches', 'turnover']",True,74341.0,,,,,,,,,,,,357427.0,1640928,Liverpool - Everton,Liverpool
889,2507575829.0,402,51,20.0,31,99.5,92.4,54,SecondHalf,CornerAwarded,Successful,"[{'Zone': 'Left'}, {'OppositeRelatedEvent': '569'}, {'MissLeft': True}]",['cornerAwarded'],False,357427.0,,,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Everton
890,2507575819.0,569,51,20.0,26,0.5,7.6,54,SecondHalf,CornerAwarded,Unsuccessful,"[{'MissLeft': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '402'}]",['cornerAwarded'],False,74341.0,,,,,,,,,,,,136824.0,1640928,Liverpool - Everton,Liverpool
891,2507575921.0,403,51,45.0,31,99.6,99.3,54,SecondHalf,Pass,Unsuccessful,"[{'PassEndY': '48.2'}, {'Zone': 'Center'}, {'PassEndX': '97.2'}, {'Angle': '4.6'}, {'Length': '34.8'}, {'Cross': True}, {'Chipped': True}, {'CornerTaken': True}, {'Longball': True}]","['touches', 'passChipped', 'passCrossInaccurate', 'passCorner', 'passCornerInaccurate', 'passFreekick', 'passBack', 'passRight', 'finalThird', 'pos']",True,136824.0,97.2,48.2,,,,,,,,,,114147.0,1640928,Liverpool - Everton,Everton
892,2507575927.0,572,51,48.0,26,2.6,50.3,54,SecondHalf,Foul,Successful,"[{'OppositeRelatedEvent': '404'}, {'Zone': 'Back'}, {'Defensive': True}, {'Foul': True}]","['touches', 'foulGiven']",True,114147.0,,,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Liverpool
893,2507575931.0,404,51,48.0,31,97.4,49.7,54,SecondHalf,Foul,Unsuccessful,"[{'Foul': True}, {'OppositeRelatedEvent': '572'}, {'Zone': 'Center'}, {'Offensive': True}]",['foulCommitted'],False,131464.0,,,,,,,,,,,,114147.0,1640928,Liverpool - Everton,Everton
894,2507576035.0,576,52,19.0,26,9.2,50.6,55,SecondHalf,Pass,Successful,"[{'Length': '31.2'}, {'Angle': '1.2'}, {'PassEndY': '92.9'}, {'FreekickTaken': True}, {'PassEndX': '20.6'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,114147.0,20.6,92.9,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Liverpool
895,2507576049.0,577,52,21.0,26,20.4,92.0,55,SecondHalf,Pass,Successful,"[{'Zone': 'Back'}, {'PassEndY': '75.4'}, {'Length': '15.7'}, {'PassEndX': '10.0'}, {'Angle': '3.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,115726.0,10.0,75.4,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Liverpool
896,2507576055.0,578,52,25.0,26,10.5,77.5,55,SecondHalf,Pass,Successful,"[{'Length': '11.6'}, {'PassEndX': '16.6'}, {'Zone': 'Back'}, {'PassEndY': '91.8'}, {'Angle': '1.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,136451.0,16.6,91.8,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Liverpool
