,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,event_type,cumulative_mins,index,id,match_string,team_name,Venue,xThreat,xThreat_gen,playerName,is_open_play,is_progressive,is_pass_into_box,won_possession,is_carry_into_box,progressive_carry
1104,641.0,57.0,30.0,26,28.8,83.0,59.0,2.0,,Successful,"[{'Angle': '5.9'}, {'PassEndX': '39.7'}, {'Length': '12.3'}, {'Zone': 'Back'}, {'PassEndY': '76.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,444540.0,39.7,76.4,,,,,,,,,,,1640895,Pass,58.65,995.0,2518251051.0,Bournemouth - Liverpool,Liverpool,Away,0.0022381379657134,0.0022381379657134,Stefan Bajcetic,True,False,,False,,
1105,642.0,57.0,31.0,26,39.7,76.4,59.0,2.0,,Successful,"[{'Angle': '3.3'}, {'PassEndX': '32.5'}, {'LayOff': True}, {'Length': '7.7'}, {'Zone': 'Back'}, {'PassEndY': '74.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,400828.0,32.5,74.4,,,,,,,,,,,1640895,Pass,58.66666666666666,996.0,2518251061.0,Bournemouth - Liverpool,Liverpool,Away,-0.0013609443909675,0.0,Darwin Núñez,True,False,,False,,
1106,643.0,57.0,32.0,26,37.6,76.1,59.0,2.0,,Successful,"[{'Length': '32.3'}, {'Zone': 'Left'}, {'HeadPass': True}, {'Angle': '0.3'}, {'Longball': True}, {'PassEndX': '66.7'}, {'PassEndY': '91.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passHead', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,352825.0,66.7,91.7,,,,,,,,,,,1640895,Pass,58.68333333333333,997.0,2518251111.0,Bournemouth - Liverpool,Liverpool,Away,0.0087422690408877,0.0087422690408877,Cody Gakpo,True,False,,False,,
1107,643.5,57.0,34.0,26,66.7,91.7,59.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,235755.0,69.5,93.0,,,,,,644.0,,,,,1640895,Carry,58.71666666666667,,,,,,0.0017588620959698,0.0017588620959698,Diogo Jota,True,False,,False,,
1108,644.0,57.0,36.0,26,69.5,93.0,59.0,2.0,,Unsuccessful,"[{'PassEndY': '52.2'}, {'Zone': 'Center'}, {'Angle': '4.6'}, {'Length': '28.0'}, {'PassEndX': '65.8'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,235755.0,65.8,52.2,,,,,,,,,,,1640895,Pass,58.75,998.0,2518251163.0,Bournemouth - Liverpool,Liverpool,Away,,,Diogo Jota,True,True,,False,,
1109,445.0,57.0,38.0,183,36.2,49.0,59.0,2.0,,Successful,[],['ballRecovery'],False,400610.0,,,,,,,,,,,,,1640895,BallRecovery,58.78333333333333,999.0,2518251187.0,Bournemouth - Liverpool,Bournemouth,Home,,,Jaidon Anthony,True,False,,True,,
1110,446.0,57.0,39.0,183,38.0,46.8,59.0,2.0,,Successful,"[{'Length': '12.0'}, {'PassEndY': '48.7'}, {'Zone': 'Back'}, {'Angle': '0.1'}, {'PassEndX': '49.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,400610.0,49.4,48.7,,,,,,,,,,,1640895,Pass,58.8,1000.0,2518251243.0,Bournemouth - Liverpool,Bournemouth,Home,0.0029309083214145,0.0029309083214145,Jaidon Anthony,True,False,,False,,
1111,447.0,57.0,41.0,183,49.4,48.7,59.0,2.0,,Successful,"[{'Angle': '0.6'}, {'PassEndY': '64.5'}, {'PassEndX': '65.9'}, {'Length': '20.4'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,145277.0,65.9,64.5,,,,,,,,,,,1640895,Pass,58.83333333333333,1001.0,2518251383.0,Bournemouth - Liverpool,Bournemouth,Home,0.0058736759875115,0.0058736759875115,Philip Billing,True,True,,False,,
1112,448.0,57.0,49.0,183,85.2,87.8,59.0,2.0,,Unsuccessful,"[{'Zone': 'Left'}, {'OppositeRelatedEvent': '645'}, {'Offensive': True}]","['touches', 'dribbleLost']",True,136459.0,,,,,,,,,,,,,1640895,TakeOn,58.96666666666667,1002.0,2518251393.0,Bournemouth - Liverpool,Bournemouth,Home,,,Dominic Solanke,True,False,,False,,
1113,645.0,57.0,49.0,26,14.8,12.2,59.0,2.0,,Successful,"[{'OppositeRelatedEvent': '448'}, {'Defensive': True}, {'Zone': 'Back'}]","['touches', 'tackleWon']",True,318871.0,,,,,,,,,,,,,1640895,Tackle,58.96666666666667,1003.0,2518251447.0,Bournemouth - Liverpool,Liverpool,Away,,,Trent Alexander-Arnold,True,False,,True,,
1114,646.0,57.0,51.0,26,17.3,14.5,59.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '449'}, {'PassEndY': '15.1'}, {'Length': '2.3'}, {'Zone': 'Back'}, {'Longball': True}, {'PassEndX': '19.5'}, {'Offensive': True}, {'Angle': '0.2'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,318871.0,19.5,15.1,,,,,,,,,,,1640895,Pass,59.0,1004.0,2518251473.0,Bournemouth - Liverpool,Liverpool,Away,,,Trent Alexander-Arnold,True,False,,False,,
1115,449.0,57.0,51.0,183,85.1,93.0,59.0,2.0,,Successful,"[{'Defensive': True}, {'Zone': 'Left'}, {'OppositeRelatedEvent': '646'}]","['touches', 'outfielderBlockedPass']",True,133464.0,,,,,,,,,,,,,1640895,BlockedPass,59.0,1005.0,2518251479.0,Bournemouth - Liverpool,Bournemouth,Home,,,Jefferson Lerma,True,False,,False,,
1116,450.0,57.0,54.0,183,86.2,78.3,59.0,2.0,,Unsuccessful,[{'Zone': 'Center'}],"['touches', 'turnover']",True,145277.0,,,,,,,,,,,,,1640895,BallTouch,59.05,1006.0,2518251483.0,Bournemouth - Liverpool,Bournemouth,Home,,,Philip Billing,True,False,,False,,
1117,647.0,57.0,54.0,26,10.5,33.4,59.0,2.0,,Successful,[],['ballRecovery'],False,95408.0,,,,,,,,,,,,,1640895,BallRecovery,59.05,1007.0,2518251485.0,Bournemouth - Liverpool,Liverpool,Away,,,Virgil van Dijk,True,False,,True,,
1118,648.0,57.0,54.0,26,10.5,33.4,59.0,2.0,,Unsuccessful,"[{'Length': '36.5'}, {'Angle': '5.6'}, {'Zone': 'Back'}, {'PassEndX': '37.1'}, {'Longball': True}, {'PassEndY': '0.0'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,95408.0,37.1,0.0,,,,,,,,,,,1640895,Pass,59.05,1008.0,2518251521.0,Bournemouth - Liverpool,Liverpool,Away,,,Virgil van Dijk,True,False,,False,,
1119,452.0,58.0,14.0,183,67.6,100.0,60.0,2.0,,Successful,"[{'Zone': 'Left'}, {'ThrowIn': True}, {'Angle': '5.9'}, {'PassEndX': '77.1'}, {'PassEndY': '95.8'}, {'Length': '10.6'}]","['touches', 'throwIn', 'passForward', 'passRight', 'finalThird']",True,332419.0,77.1,95.8,,,,,,,,,,,1640895,Pass,59.38333333333333,1009.0,2518251943.0,Bournemouth - Liverpool,Bournemouth,Home,0.006215618063063,0.006215618063063,Lloyd Kelly,False,False,,False,,
1120,453.0,58.0,15.0,183,77.1,95.8,60.0,2.0,,Successful,"[{'Length': '7.8'}, {'Angle': '3.8'}, {'PassEndX': '71.1'}, {'Zone': 'Left'}, {'PassEndY': '89.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,145277.0,71.1,89.1,,,,,,,,,,,1640895,Pass,59.4,1010.0,2518251989.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0038936674939128,0.0,Philip Billing,True,False,,False,,
1121,454.0,58.0,18.0,183,70.5,88.6,60.0,2.0,,Successful,"[{'PassEndX': '68.6'}, {'PassEndY': '97.5'}, {'Zone': 'Left'}, {'Length': '6.4'}, {'Angle': '1.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,133464.0,68.6,97.5,,,,,,,,,,,1640895,Pass,59.45,1011.0,2518252051.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0012494111257203,0.0,Jefferson Lerma,True,False,,False,,
1122,455.0,58.0,20.0,183,68.6,97.5,60.0,2.0,,Unsuccessful,"[{'Angle': '6.0'}, {'Zone': 'Left'}, {'PassEndY': '86.1'}, {'Length': '26.8'}, {'Chipped': True}, {'PassEndX': '93.0'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passRight', 'finalThird', 'pos']",True,332419.0,93.0,86.1,,,,,,,,,,,1640895,Pass,59.48333333333333,1012.0,2518252077.0,Bournemouth - Liverpool,Bournemouth,Home,,,Lloyd Kelly,True,True,,False,,
1123,650.0,58.0,22.0,26,6.6,14.6,60.0,2.0,,Successful,"[{'Length': '10.5'}, {'Zone': 'Back'}, {'PassEndY': '0.0'}, {'PassEndX': '5.7'}, {'Angle': '4.6'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,345957.0,5.7,0.0,,,,,,,,,,,1640895,Clearance,59.516666666666666,1013.0,2518252113.0,Bournemouth - Liverpool,Liverpool,Away,,,Ibrahima Konaté,True,False,,False,,
1124,457.0,58.0,51.0,183,94.9,100.0,60.0,2.0,,Successful,"[{'Angle': '4.3'}, {'ThrowIn': True}, {'Length': '8.2'}, {'PassEndY': '90.6'}, {'Zone': 'Left'}, {'PassEndX': '91.5'}]","['touches', 'throwIn', 'passBack', 'passRight', 'finalThird']",True,332419.0,91.5,90.6,,,,,,,,,,,1640895,Pass,60.0,1014.0,2518252675.0,Bournemouth - Liverpool,Bournemouth,Home,0.0001765818832345,0.0001765818832345,Lloyd Kelly,False,False,,False,,
1125,458.0,58.0,52.0,183,91.4,90.6,60.0,2.0,,Successful,"[{'PassEndY': '99.0'}, {'Zone': 'Left'}, {'Length': '5.7'}, {'PassEndX': '91.5'}, {'Angle': '1.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,400610.0,91.5,99.0,,,,,,,,,,,1640895,Pass,60.016666666666666,1015.0,2518252719.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0024715053418283,0.0,Jaidon Anthony,True,False,,False,,
1126,458.5,58.0,54.0,183,91.5,99.0,60.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,332419.0,87.7,97.9,,,,,,459.0,,,,,1640895,Carry,60.05,,,,,,-0.002650775015015,0.0,Lloyd Kelly,True,False,,False,,
1127,459.0,58.0,56.0,183,87.7,97.9,60.0,2.0,,Successful,"[{'PassEndY': '96.7'}, {'Length': '13.5'}, {'Angle': '3.2'}, {'Zone': 'Left'}, {'PassEndX': '74.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,332419.0,74.9,96.7,,,,,,,,,,,1640895,Pass,60.08333333333333,1016.0,2518252777.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0141130761561561,0.0,Lloyd Kelly,True,False,,False,,
1128,460.0,58.0,58.0,183,74.7,96.0,60.0,2.0,,Unsuccessful,"[{'PassEndY': '59.2'}, {'Length': '28.3'}, {'PassEndX': '87.3'}, {'Cross': True}, {'Angle': '5.2'}, {'Chipped': True}, {'Zone': 'Center'}]","['touches', 'passChipped', 'passCrossInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,133464.0,87.3,59.2,,,,,,,,,,,1640895,Pass,60.11666666666667,1017.0,2518252807.0,Bournemouth - Liverpool,Bournemouth,Home,,,Jefferson Lerma,True,True,,False,,
1129,653.0,59.0,0.0,26,13.3,40.3,61.0,2.0,,Successful,"[{'Angle': '2.3'}, {'PassEndY': '67.2'}, {'PassEndX': '0.0'}, {'Length': '23.8'}, {'Head': True}, {'Zone': 'Back'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,345957.0,0.0,67.2,,,,,,,,,,,1640895,Clearance,60.15,1018.0,2518252825.0,Bournemouth - Liverpool,Liverpool,Away,,,Ibrahima Konaté,True,False,,False,,
1130,461.0,59.0,0.0,183,94.2,46.0,61.0,2.0,,Successful,"[{'Zone': 'Center'}, {'MissRight': True}, {'OppositeRelatedEvent': '654'}]",['cornerAwarded'],False,133464.0,,,,,,,,,,,,,1640895,CornerAwarded,60.15,1019.0,2518252833.0,Bournemouth - Liverpool,Bournemouth,Home,,,Jefferson Lerma,True,False,,False,,
1131,654.0,59.0,0.0,26,5.8,54.0,61.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '461'}, {'MissLeft': True}]",['cornerAwarded'],False,345957.0,,,,,,,,,,,,,1640895,CornerAwarded,60.15,1020.0,2518252837.0,Bournemouth - Liverpool,Liverpool,Away,,,Ibrahima Konaté,True,False,,False,,
1132,462.0,59.0,33.0,183,99.5,0.5,61.0,2.0,,Unsuccessful,"[{'Chipped': True}, {'Angle': '1.6'}, {'Length': '51.5'}, {'PassEndX': '100.0'}, {'Zone': 'Center'}, {'CornerTaken': True}, {'Cross': True}, {'Longball': True}, {'PassEndY': '76.2'}]","['touches', 'passChipped', 'passCrossInaccurate', 'passCorner', 'passCornerInaccurate', 'passFreekick', 'passForward', 'passLeft', 'finalThird', 'pos']",True,145277.0,100.0,76.2,,,,,,,,,,,1640895,Pass,60.7,1021.0,2518253421.0,Bournemouth - Liverpool,Bournemouth,Home,,,Philip Billing,False,True,,False,,
1133,656.0,59.0,49.0,26,4.0,52.7,61.0,2.0,,Successful,"[{'PassEndX': '11.8'}, {'GoalKick': True}, {'PassEndY': '17.5'}, {'Zone': 'Back'}, {'Length': '25.3'}, {'Angle': '5.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,114147.0,11.8,17.5,,,,,,,,,,,1640895,Pass,60.96666666666667,1022.0,2518253613.0,Bournemouth - Liverpool,Liverpool,Away,-0.001004657815413,0.0,Alisson,False,False,,False,,
1134,657.0,59.0,50.0,26,11.8,17.5,61.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '2.0'}, {'PassEndX': '3.7'}, {'PassEndY': '48.7'}, {'Length': '22.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,318871.0,3.7,48.7,,,,,,,,,,,1640895,Pass,60.98333333333333,1023.0,2518253631.0,Bournemouth - Liverpool,Liverpool,Away,0.0009581785861837,0.0009581785861837,Trent Alexander-Arnold,True,False,,False,,
1135,658.0,59.0,51.0,26,3.7,48.7,61.0,2.0,,Successful,"[{'Length': '25.8'}, {'Angle': '1.4'}, {'Zone': 'Back'}, {'PassEndY': '86.1'}, {'PassEndX': '7.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,114147.0,7.6,86.1,,,,,,,,,,,1640895,Pass,61.0,1024.0,2518253665.0,Bournemouth - Liverpool,Liverpool,Away,-0.0007634055865775,0.0,Alisson,True,False,,False,,
1136,659.0,59.0,53.0,26,7.7,86.1,61.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'PassEndX': '36.2'}, {'Angle': '0.1'}, {'Chipped': True}, {'Length': '30.0'}, {'PassEndY': '89.0'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passLeft', 'midThird', 'pos']",True,95408.0,36.2,89.0,,,,,,,,,,,1640895,Pass,61.03333333333333,1025.0,2518253687.0,Bournemouth - Liverpool,Liverpool,Away,,,Virgil van Dijk,True,False,,False,,
1137,464.0,59.0,55.0,183,68.4,12.1,61.0,2.0,,Unsuccessful,"[{'Zone': 'Right'}, {'PassEndX': '79.9'}, {'Angle': '5.6'}, {'HeadPass': True}, {'PassEndY': '0.0'}, {'Length': '15.0'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'finalThird', 'pos']",True,69877.0,79.9,0.0,,,,,,,,,,,1640895,Pass,61.06666666666666,1026.0,2518253725.0,Bournemouth - Liverpool,Bournemouth,Home,,,Adam Smith,True,False,,False,,
1138,661.0,60.0,1.0,26,27.0,100.0,62.0,2.0,,Successful,"[{'PassEndY': '93.5'}, {'Length': '16.9'}, {'ThrowIn': True}, {'Zone': 'Back'}, {'PassEndX': '42.3'}, {'Angle': '6.0'}]","['touches', 'throwIn', 'passForward', 'passRight', 'midThird']",True,115726.0,42.3,93.5,,,,,,,,,,,1640895,Pass,61.16666666666666,1027.0,2518253797.0,Bournemouth - Liverpool,Liverpool,Away,0.0028397704054054,0.0028397704054054,Andrew Robertson,False,False,,False,,
1139,662.0,60.0,2.0,26,44.0,92.6,62.0,2.0,,Successful,"[{'Zone': 'Center'}, {'PassEndX': '60.7'}, {'Length': '21.3'}, {'PassEndY': '74.7'}, {'Angle': '5.7'}, {'HeadPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,400828.0,60.7,74.7,,,,,,,,,,,1640895,Pass,61.18333333333333,1028.0,2518253821.0,Bournemouth - Liverpool,Liverpool,Away,0.0054735333904399,0.0054735333904399,Darwin Núñez,True,True,,False,,
1140,663.0,60.0,5.0,26,59.8,76.5,62.0,2.0,,Unsuccessful,"[{'Offensive': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '466'}]","['touches', 'dribbleLost']",True,235755.0,,,,,,,,,,,,,1640895,TakeOn,61.23333333333333,1029.0,2518253827.0,Bournemouth - Liverpool,Liverpool,Away,,,Diogo Jota,True,False,,False,,
1141,466.0,60.0,5.0,183,40.2,23.5,62.0,2.0,,Successful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '663'}, {'Defensive': True}]","['touches', 'tackleWon']",True,328330.0,,,,,,,,,,,,,1640895,Tackle,61.23333333333333,1030.0,2518253843.0,Bournemouth - Liverpool,Bournemouth,Home,,,Marcos Senesi,True,False,,True,,
1142,467.0,60.0,7.0,183,31.6,16.8,62.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Length': '16.4'}, {'PassEndX': '43.5'}, {'PassEndY': '32.4'}, {'Angle': '0.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,92550.0,43.5,32.4,,,,,,,,,,,1640895,Pass,61.266666666666666,1031.0,2518253855.0,Bournemouth - Liverpool,Bournemouth,Home,0.0029595370831642,0.0029595370831642,Jack Stephens,True,False,,False,,
1143,468.0,60.0,8.0,183,43.5,32.4,62.0,2.0,,Successful,[],['ballRecovery'],False,260784.0,,,,,,,,,,,,,1640895,BallRecovery,61.28333333333333,1032.0,2518253863.0,Bournemouth - Liverpool,Bournemouth,Home,,,Joe Rothwell,True,False,,True,,
1144,469.0,60.0,9.0,183,45.7,41.7,62.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Length': '15.4'}, {'PassEndX': '57.5'}, {'PassEndY': '55.2'}, {'Angle': '0.6'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,260784.0,57.5,55.2,,,,,,,,,,,1640895,Pass,61.3,1033.0,2518253897.0,Bournemouth - Liverpool,Bournemouth,Home,,,Joe Rothwell,True,False,,False,,
1145,664.0,60.0,12.0,26,39.8,36.2,62.0,2.0,,Successful,[{'Zone': 'Back'}],"['touches', 'interceptionAll', 'interceptionWon']",True,318871.0,,,,,,,,,,,,,1640895,Interception,61.35,1034.0,2518253919.0,Bournemouth - Liverpool,Liverpool,Away,,,Trent Alexander-Arnold,True,False,,True,,
1146,470.0,60.0,13.0,183,66.1,52.6,62.0,2.0,,Successful,"[{'Angle': '1.4'}, {'PassEndY': '73.2'}, {'PassEndX': '69.0'}, {'Zone': 'Center'}, {'Length': '14.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,145277.0,69.0,73.2,,,,,,,,,,,1640895,Pass,61.36666666666667,1035.0,2518254051.0,Bournemouth - Liverpool,Bournemouth,Home,0.0014503389647079,0.0014503389647079,Philip Billing,True,False,,False,,
1147,470.5,60.0,16.0,183,69.0,73.2,62.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,260784.0,73.0,66.2,,,,,,471.0,,,,,1640895,Carry,61.41666666666667,,,,,,0.0035795454914674,0.0035795454914674,Joe Rothwell,True,False,,False,,
1148,471.0,60.0,19.0,183,73.0,66.2,62.0,2.0,,Successful,"[{'Zone': 'Center'}, {'Offensive': True}, {'OppositeRelatedEvent': '665'}]","['touches', 'dispossessed']",True,260784.0,,,,,,,,,,,,,1640895,Dispossessed,61.46666666666667,1036.0,2518254061.0,Bournemouth - Liverpool,Bournemouth,Home,,,Joe Rothwell,True,False,,False,,
1149,665.0,60.0,19.0,26,27.0,33.8,62.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '471'}]","['touches', 'tackleWon']",True,115916.0,,,,,,,,,,,,,1640895,Tackle,61.46666666666667,1037.0,2518254081.0,Bournemouth - Liverpool,Liverpool,Away,,,Fabinho,True,False,,True,,
1150,666.0,60.0,21.0,26,34.0,43.6,62.0,2.0,,Successful,[],['ballRecovery'],False,352825.0,,,,,,,,,,,,,1640895,BallRecovery,61.5,1038.0,2518254087.0,Bournemouth - Liverpool,Liverpool,Away,,,Cody Gakpo,True,False,,True,,
1151,667.0,60.0,28.0,26,72.0,50.1,62.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'PassEndX': '80.3'}, {'Angle': '6.1'}, {'PassEndY': '47.9'}, {'Length': '8.8'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,352825.0,80.3,47.9,,,,,,,,,,,1640895,Pass,61.61666666666667,1039.0,2518254181.0,Bournemouth - Liverpool,Liverpool,Away,,,Cody Gakpo,True,True,,False,,
1152,472.0,60.0,30.0,183,18.5,52.2,62.0,2.0,,Successful,"[{'Angle': '0.6'}, {'Length': '26.8'}, {'Zone': 'Back'}, {'PassEndX': '39.5'}, {'Longball': True}, {'PassEndY': '74.7'}]","['touches', 'passAccurate', 'passLongBallAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,328330.0,39.5,74.7,,,,,,,,,,,1640895,Pass,61.65,1040.0,2518254233.0,Bournemouth - Liverpool,Bournemouth,Home,0.002756892390228,0.002756892390228,Marcos Senesi,True,False,,False,,
1153,474.0,60.0,32.0,183,40.8,75.8,62.0,2.0,,Successful,"[{'OppositeRelatedEvent': '668'}, {'Zone': 'Back'}, {'Defensive': True}]","['duelAerialWon', 'defensiveDuel']",False,133464.0,,,,,,,,,,,,,1640895,Aerial,61.68333333333333,1041.0,2518254257.0,Bournemouth - Liverpool,Bournemouth,Home,,,Jefferson Lerma,True,False,,True,,
1154,668.0,60.0,32.0,26,59.2,24.2,62.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'OppositeRelatedEvent': '474'}, {'Offensive': True}]","['duelAerialLost', 'offensiveDuel']",False,115916.0,,,,,,,,,,,,,1640895,Aerial,61.68333333333333,1042.0,2518254247.0,Bournemouth - Liverpool,Liverpool,Away,,,Fabinho,True,False,,False,,
1155,669.0,60.0,33.0,26,58.6,22.7,62.0,2.0,,Successful,[{'Zone': 'Center'}],['touches'],True,115916.0,,,,,,,,,,,,,1640895,BallTouch,61.7,1043.0,2518254281.0,Bournemouth - Liverpool,Liverpool,Away,,,Fabinho,True,False,,False,,
1156,473.0,60.0,33.0,183,39.9,73.8,62.0,2.0,,Unsuccessful,"[{'PassEndY': '74.4'}, {'PassEndX': '42.2'}, {'HeadPass': True}, {'Length': '2.4'}, {'Zone': 'Back'}, {'Angle': '0.2'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,133464.0,42.2,74.4,,,,,,,,,,,1640895,Pass,61.7,1044.0,2518254239.0,Bournemouth - Liverpool,Bournemouth,Home,,,Jefferson Lerma,True,False,,False,,
1157,670.0,60.0,35.0,26,61.0,33.7,62.0,2.0,,Successful,[],['ballRecovery'],False,444540.0,,,,,,,,,,,,,1640895,BallRecovery,61.73333333333333,1045.0,2518254287.0,Bournemouth - Liverpool,Liverpool,Away,,,Stefan Bajcetic,True,False,,True,,
1158,671.0,60.0,35.0,26,60.9,34.4,62.0,2.0,,Successful,"[{'PassEndX': '30.2'}, {'Zone': 'Back'}, {'Angle': '2.9'}, {'PassEndY': '46.0'}, {'Length': '33.2'}, {'Longball': True}]","['touches', 'passAccurate', 'passLongBallAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,444540.0,30.2,46.0,,,,,,,,,,,1640895,Pass,61.73333333333333,1046.0,2518254327.0,Bournemouth - Liverpool,Liverpool,Away,-0.0073915212131801,0.0,Stefan Bajcetic,True,False,,False,,
1159,671.5,60.0,37.0,26,30.2,46.0,62.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,114147.0,33.2,47.8,,,,,,672.0,,,,,1640895,Carry,61.766666666666666,,,,,,0.0005079431029227,0.0005079431029227,Alisson,True,False,,False,,
1160,672.0,60.0,39.0,26,33.2,47.8,62.0,2.0,,Successful,"[{'Angle': '1.1'}, {'Length': '21.1'}, {'PassEndY': '75.3'}, {'Zone': 'Back'}, {'PassEndX': '42.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,114147.0,42.6,75.3,,,,,,,,,,,1640895,Pass,61.8,1047.0,2518254377.0,Bournemouth - Liverpool,Liverpool,Away,0.001802477879982,0.001802477879982,Alisson,True,False,,False,,
