,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,event_type,cumulative_mins,index,id,match_string,team_name,Venue,xThreat,xThreat_gen,playerName,is_throw_or_corner,is_carry_into_box
751,416.0,39.0,46.0,26,72.4,5.8,39.0,1.0,,Successful,"[{'Offensive': True}, {'Zone': 'Right'}, {'OppositeRelatedEvent': '332'}]","['touches', 'dispossessed']",True,400828.0,,,,,,,,,,,,,1640885,Dispossessed,39.766666666666666,673.0,2516113941.0,Liverpool - Man Utd,Liverpool,Home,,,Darwin Núñez,False,
752,332.0,39.0,46.0,32,27.6,94.2,39.0,1.0,,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '416'}, {'Zone': 'Back'}]","['touches', 'tackleWon']",True,300299.0,,,,,,,,,,,,,1640885,Tackle,39.766666666666666,674.0,2516113925.0,Liverpool - Man Utd,Man Utd,Away,,,Marcus Rashford,False,
753,418.0,39.0,56.0,26,75.5,0.0,39.0,1.0,,Unsuccessful,"[{'PassEndX': '85.8'}, {'ThrowIn': True}, {'Zone': 'Center'}, {'Length': '19.6'}, {'PassEndY': '22.3'}, {'Angle': '1.0'}]","['touches', 'throwIn', 'passForward', 'passLeft', 'finalThird']",True,318871.0,85.8,22.3,,,,,,,,,,,1640885,Pass,39.93333333333333,675.0,2516114081.0,Liverpool - Man Utd,Liverpool,Home,,,Trent Alexander-Arnold,False,
754,338.0,39.0,57.0,32,13.9,73.3,39.0,1.0,,Successful,[{'Zone': 'Back'}],['touches'],True,118244.0,,,,,,,,,,,,,1640885,BallTouch,39.95,676.0,2516114325.0,Liverpool - Man Utd,Man Utd,Away,,,Luke Shaw,False,
755,334.0,39.0,58.0,32,25.8,91.5,39.0,1.0,,Successful,[],['ballRecovery'],False,300299.0,,,,,,,,,,,,,1640885,BallRecovery,39.96666666666667,677.0,2516114051.0,Liverpool - Man Utd,Man Utd,Away,,,Marcus Rashford,,
756,335.0,39.0,58.0,32,25.6,92.7,39.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '5.1'}, {'Length': '9.5'}, {'PassEndY': '80.0'}, {'PassEndX': '29.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,300299.0,29.3,80.0,,,,,,,,,,,1640885,Pass,39.96666666666667,678.0,2516114071.0,Liverpool - Man Utd,Man Utd,Away,0.0009819716089738,0.0009819716089738,Marcus Rashford,False,
757,336.0,39.0,59.0,32,30.3,81.6,39.0,1.0,,Successful,"[{'PassEndY': '97.7'}, {'Zone': 'Left'}, {'Length': '26.0'}, {'Angle': '0.4'}, {'PassEndX': '52.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,88526.0,52.8,97.7,,,,,,,,,,,1640885,Pass,39.98333333333333,679.0,2516114131.0,Liverpool - Man Utd,Man Utd,Away,0.0045456058244054,0.0045456058244054,Casemiro,False,
758,337.0,40.0,6.0,32,69.6,89.3,40.0,1.0,,Successful,"[{'OppositeRelatedEvent': '420'}, {'Offensive': True}, {'Zone': 'Left'}, {'Foul': True}]","['touches', 'foulGiven']",True,300299.0,,,,,,,,,,,,,1640885,Foul,40.1,680.0,2516114167.0,Liverpool - Man Utd,Man Utd,Away,,,Marcus Rashford,False,
759,420.0,40.0,6.0,26,30.4,10.7,40.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'Foul': True}, {'OppositeRelatedEvent': '337'}, {'Defensive': True}]",['foulCommitted'],False,115916.0,,,,,,,,,,,,,1640885,Foul,40.1,681.0,2516114199.0,Liverpool - Man Utd,Liverpool,Home,,,Fabinho,False,
760,421.0,40.0,12.0,26,0.0,0.0,40.0,1.0,,Successful,"[{'Yellow': True}, {'Foul': '243'}]",['yellowCard'],False,115916.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,1640885,Card,40.2,682.0,2516114403.0,Liverpool - Man Utd,Liverpool,Home,,,Fabinho,False,
761,339.0,41.0,7.0,32,70.1,91.9,41.0,1.0,,Successful,"[{'FreekickTaken': True}, {'PlayerCaughtOffside': '88526'}, {'Longball': True}, {'PassEndX': '85.9'}, {'Cross': True}, {'PassEndY': '50.3'}, {'GoalDisallowed': True}, {'Zone': 'Center'}]","['touches', 'finalThird']",True,123761.0,85.9,50.3,,,,,,,,,,,1640885,OffsidePass,41.11666666666667,684.0,2516114949.0,Liverpool - Man Utd,Man Utd,Away,,,Bruno Fernandes,False,
762,422.0,41.0,7.0,26,16.2,50.1,41.0,1.0,,Successful,[],['offsideProvoked'],False,345957.0,,,,,,,,,,,,,1640885,OffsideProvoked,41.11666666666667,685.0,2516115219.0,Liverpool - Man Utd,Liverpool,Home,,,Ibrahima Konaté,,
763,423.0,41.0,41.0,26,6.9,49.6,41.0,1.0,,Successful,"[{'Angle': '1.2'}, {'IndirectFreekickTaken': True}, {'Zone': 'Back'}, {'Length': '16.6'}, {'FreekickTaken': True}, {'PassEndY': '72.6'}, {'PassEndX': '12.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,114147.0,12.2,72.6,,,,,,,,,,,1640885,Pass,41.68333333333333,686.0,2516115333.0,Liverpool - Man Utd,Liverpool,Home,0.0003133165665665,0.0003133165665665,Alisson,False,
764,424.0,41.0,43.0,26,12.1,72.6,41.0,1.0,,Successful,"[{'PassEndY': '51.0'}, {'Zone': 'Back'}, {'Angle': '4.3'}, {'Length': '15.9'}, {'PassEndX': '6.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,95408.0,6.3,51.0,,,,,,,,,,,1640885,Pass,41.71666666666667,687.0,2516115381.0,Liverpool - Man Utd,Liverpool,Home,-0.0003848615857524,0.0,Virgil van Dijk,False,
765,424.5,41.0,45.0,26,6.3,51.0,41.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,114147.0,10.9,45.8,,,,,,425.0,,,,,1640885,Carry,41.75,,,,,,0.0004996387434656,0.0004996387434656,Alisson,False,
766,425.0,41.0,47.0,26,10.9,45.8,41.0,1.0,,Successful,"[{'Angle': '0.9'}, {'Length': '43.1'}, {'Zone': 'Back'}, {'PassEndY': '97.1'}, {'Chipped': True}, {'Longball': True}, {'PassEndX': '35.0'}]","['touches', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,114147.0,35.0,97.1,,,,,,,,,,,1640885,Pass,41.78333333333333,688.0,2516115423.0,Liverpool - Man Utd,Liverpool,Home,0.0014140933736514,0.0014140933736514,Alisson,False,
767,426.0,41.0,51.0,26,35.0,97.1,41.0,1.0,,Successful,"[{'Angle': '3.4'}, {'Zone': 'Back'}, {'PassEndX': '13.9'}, {'PassEndY': '87.2'}, {'Length': '23.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,115726.0,13.9,87.2,,,,,,,,,,,1640885,Pass,41.85,689.0,2516115533.0,Liverpool - Man Utd,Liverpool,Home,-0.0024339183449064,0.0,Andrew Robertson,False,
768,426.5,41.0,54.5,26,13.9,87.2,41.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,95408.0,15.2,81.5,,,,,,427.0,,,,,1640885,Carry,41.90833333333333,,,,,,0.000418790843967,0.000418790843967,Virgil van Dijk,False,
769,427.0,41.0,58.0,26,15.2,81.5,41.0,1.0,,Successful,"[{'Length': '55.8'}, {'Angle': '5.1'}, {'PassEndX': '34.8'}, {'Zone': 'Back'}, {'Chipped': True}, {'PassEndY': '5.2'}, {'Longball': True}]","['touches', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,95408.0,34.8,5.2,,,,,,,,,,,1640885,Pass,41.96666666666667,690.0,2516115667.0,Liverpool - Man Utd,Liverpool,Home,0.0011144905189573,0.0011144905189573,Virgil van Dijk,False,
770,427.5,42.0,2.0,26,34.8,5.2,42.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,318871.0,39.7,5.2,,,,,,428.0,,,,,1640885,Carry,42.03333333333333,,,,,,0.0008033826876876,0.0008033826876876,Trent Alexander-Arnold,False,
771,428.0,42.0,6.0,26,39.7,5.2,42.0,1.0,,Successful,"[{'PassEndX': '30.9'}, {'Length': '13.4'}, {'PassEndY': '19.4'}, {'Zone': 'Back'}, {'Angle': '2.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,318871.0,30.9,19.4,,,,,,,,,,,1640885,Pass,42.1,691.0,2516115709.0,Liverpool - Man Utd,Liverpool,Home,-0.0007901280643481,0.0,Trent Alexander-Arnold,False,
772,429.0,42.0,9.0,26,31.8,20.9,42.0,1.0,,Successful,"[{'PassEndX': '38.4'}, {'Zone': 'Back'}, {'Angle': '0.8'}, {'PassEndY': '31.2'}, {'Length': '9.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,345957.0,38.4,31.2,,,,,,,,,,,1640885,Pass,42.15,692.0,2516115713.0,Liverpool - Man Utd,Liverpool,Home,0.0016429464545626,0.0016429464545626,Ibrahima Konaté,False,
773,430.0,42.0,10.0,26,38.5,31.2,42.0,1.0,,Successful,"[{'Length': '13.6'}, {'Angle': '4.0'}, {'PassEndY': '15.9'}, {'PassEndX': '30.2'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,68659.0,30.2,15.9,,,,,,,,,,,1640885,Pass,42.16666666666666,693.0,2516115749.0,Liverpool - Man Utd,Liverpool,Home,-0.0022500736495955,0.0,Jordan Henderson,False,
774,431.0,42.0,13.0,26,31.1,19.8,42.0,1.0,,Successful,"[{'Length': '16.2'}, {'Angle': '1.8'}, {'Zone': 'Back'}, {'PassEndX': '26.9'}, {'PassEndY': '42.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,345957.0,26.9,42.7,,,,,,,,,,,1640885,Pass,42.21666666666667,694.0,2516115779.0,Liverpool - Man Utd,Liverpool,Home,2.980722398073649e-05,2.980722398073649e-05,Ibrahima Konaté,False,
775,432.0,42.0,15.0,26,26.6,45.2,42.0,1.0,,Successful,"[{'PassEndX': '56.4'}, {'Angle': '0.8'}, {'Length': '47.2'}, {'Longball': True}, {'Chipped': True}, {'PassEndY': '97.1'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,114147.0,56.4,97.1,,,,,,,,,,,1640885,Pass,42.25,695.0,2516115809.0,Liverpool - Man Utd,Liverpool,Home,0.0059239738275437,0.0059239738275437,Alisson,False,
776,432.5,42.0,19.5,26,56.4,97.1,42.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,115726.0,63.4,75.9,,,,,,433.0,,,,,1640885,Carry,42.325,,,,,,0.003168244380484,0.003168244380484,Andrew Robertson,False,
777,433.0,42.0,24.0,26,63.4,75.9,42.0,1.0,,Successful,"[{'RegularPlay': True}, {'PassEndY': '72.6'}, {'IntentionalAssist': True}, {'Angle': '6.2'}, {'Zone': 'Center'}, {'PassEndX': '91.2'}, {'Throughball': True}, {'ShotAssist': '16'}, {'Length': '29.3'}, {'IntentionalGoalAssist': True}, {'KeyPass': True}]","['touches', 'assist', 'intentionalAssist', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passKey', 'passThroughBallAccurate', 'successfulFinalThirdPasses', 'keyPassShort', 'keyPassThroughball', 'assistThroughball', 'passForward', 'passRight', 'finalThird', 'pos']",True,115726.0,91.2,72.6,,,,,,,,,,,1640885,Pass,42.4,696.0,2516115913.0,Liverpool - Man Utd,Liverpool,Home,0.0874642779866803,0.0874642779866803,Andrew Robertson,False,
778,433.5,42.0,25.5,26,91.2,72.6,42.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,352825.0,89.7,67.0,,,,,,434.0,,,,,1640885,Carry,42.425,,,,,,0.0238124245530214,0.0238124245530214,Cody Gakpo,False,True
779,434.0,42.0,27.0,26,89.7,67.0,42.0,1.0,,Successful,"[{'Assisted': True}, {'RegularPlay': True}, {'IntentionalAssist': True}, {'Zone': 'Center'}, {'RelatedEventId': '433'}, {'BoxLeft': True}, {'GoalMouthY': '46.1'}, {'RightFoot': True}, {'GoalMouthZ': '2.5'}, {'LowRight': True}]","['touches', 'goalNormal', 'shotOnTarget', 'shotsTotal', 'shotPenaltyArea', 'shotOpenPlay', 'shotRightFoot', 'goalPenaltyArea', 'goalOpenPlay', 'goalRightFoot']",True,352825.0,,,,,2.5,46.1,True,433.0,115726.0,True,,,1640885,Goal,42.45,697.0,2516115915.0,Liverpool - Man Utd,Liverpool,Home,,,Cody Gakpo,False,
780,370.0,43.0,39.0,32,49.8,49.9,43.0,1.0,,Successful,"[{'PassEndY': '24.4'}, {'Angle': '4.3'}, {'PassEndX': '43.4'}, {'Zone': 'Back'}, {'Length': '18.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,115479.0,43.4,24.4,,,,,,,,,,,1640885,Pass,43.65,698.0,2516120145.0,Liverpool - Man Utd,Man Utd,Away,-0.0023748171813931,0.0,Wout Weghorst,False,
781,341.0,43.0,40.0,32,44.3,32.2,43.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Length': '11.2'}, {'PassEndY': '15.7'}, {'PassEndX': '43.9'}, {'Angle': '4.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,114397.0,43.9,15.7,,,,,,,,,,,1640885,Pass,43.66666666666666,699.0,2516116785.0,Liverpool - Man Utd,Man Utd,Away,-0.0009139847383945,0.0,Fred,False,
782,341.5,43.0,42.5,32,43.9,15.7,43.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,88526.0,38.5,19.4,,,,,,342.0,,,,,1640885,Carry,43.70833333333333,,,,,,-0.0007395649292535,0.0,Casemiro,False,
783,342.0,43.0,45.0,32,38.5,19.4,43.0,1.0,,Successful,"[{'PassEndY': '18.8'}, {'PassEndX': '48.3'}, {'Zone': 'Back'}, {'Length': '10.3'}, {'Angle': '6.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,88526.0,48.3,18.8,,,,,,,,,,,1640885,Pass,43.75,700.0,2516116843.0,Liverpool - Man Utd,Man Utd,Away,0.0020619469089434,0.0020619469089434,Casemiro,False,
784,343.0,43.0,46.0,32,56.0,14.3,43.0,1.0,,Successful,"[{'Zone': 'Right'}, {'Offensive': True}, {'OppositeRelatedEvent': '436'}, {'Foul': True}]","['touches', 'foulGiven']",True,114397.0,,,,,,,,,,,,,1640885,Foul,43.766666666666666,701.0,2516116845.0,Liverpool - Man Utd,Man Utd,Away,,,Fred,False,
785,436.0,43.0,46.0,26,44.0,85.7,43.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'Foul': True}, {'Defensive': True}, {'OppositeRelatedEvent': '343'}]",['foulCommitted'],False,68659.0,,,,,,,,,,,,,1640885,Foul,43.766666666666666,702.0,2516116795.0,Liverpool - Man Utd,Liverpool,Home,,,Jordan Henderson,False,
786,344.0,43.0,58.0,32,56.2,7.0,43.0,1.0,,Successful,"[{'FreekickTaken': True}, {'Zone': 'Back'}, {'Angle': '2.3'}, {'PassEndY': '29.5'}, {'Length': '20.2'}, {'PassEndX': '43.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,353418.0,43.6,29.5,,,,,,,,,,,1640885,Pass,43.96666666666667,703.0,2516116961.0,Liverpool - Man Utd,Man Utd,Away,-0.0017499382700493,0.0,Diogo Dalot,False,
787,345.0,43.0,59.0,32,43.5,30.4,43.0,1.0,,Successful,"[{'PassEndX': '44.9'}, {'Zone': 'Back'}, {'PassEndY': '56.9'}, {'Length': '18.1'}, {'Angle': '1.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,93206.0,44.9,56.9,,,,,,,,,,,1640885,Pass,43.98333333333333,704.0,2516116991.0,Liverpool - Man Utd,Man Utd,Away,0.0009325432472337,0.0009325432472337,Raphaël Varane,False,
788,346.0,44.0,0.0,32,46.4,56.3,44.0,1.0,,Successful,"[{'PassEndY': '66.8'}, {'PassEndX': '73.9'}, {'Zone': 'Center'}, {'PlayerCaughtOffside': '123761'}]","['touches', 'finalThird']",True,340105.0,73.9,66.8,,,,,,,,,,,1640885,OffsidePass,44.0,706.0,2516117049.0,Liverpool - Man Utd,Man Utd,Away,,,Lisandro Martínez,False,
789,437.0,44.0,0.0,26,29.2,61.4,44.0,1.0,,Successful,[],['offsideProvoked'],False,95408.0,,,,,,,,,,,,,1640885,OffsideProvoked,44.0,707.0,2516117131.0,Liverpool - Man Utd,Liverpool,Home,,,Virgil van Dijk,,
790,438.0,44.0,47.0,26,11.6,47.6,44.0,1.0,,Unsuccessful,"[{'FreekickTaken': True}, {'PassEndY': '70.6'}, {'PassEndX': '66.2'}, {'Zone': 'Center'}, {'Longball': True}, {'Length': '59.4'}, {'Chipped': True}, {'IndirectFreekickTaken': True}, {'Angle': '0.3'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passFreekickInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,114147.0,66.2,70.6,,,,,,,,,,,1640885,Pass,44.78333333333333,708.0,2516117605.0,Liverpool - Man Utd,Liverpool,Home,,,Alisson,False,
791,348.0,44.0,48.0,32,35.3,26.9,44.0,1.0,,Successful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '439'}, {'Defensive': True}]","['duelAerialWon', 'defensiveDuel']",False,93206.0,,,,,,,,,,,,,1640885,Aerial,44.8,709.0,2516117587.0,Liverpool - Man Utd,Man Utd,Away,,,Raphaël Varane,False,
792,439.0,44.0,48.0,26,64.7,73.1,44.0,1.0,,Unsuccessful,"[{'Offensive': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '348'}]","['duelAerialLost', 'offensiveDuel']",False,352825.0,,,,,,,,,,,,,1640885,Aerial,44.8,710.0,2516117607.0,Liverpool - Man Utd,Liverpool,Home,,,Cody Gakpo,False,
793,349.0,44.0,48.0,32,36.9,24.6,44.0,1.0,,Successful,"[{'HeadPass': True}, {'Length': '9.8'}, {'PassEndY': '11.6'}, {'PassEndX': '41.0'}, {'Angle': '5.2'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,93206.0,41.0,11.6,,,,,,,,,,,1640885,Pass,44.8,711.0,2516117597.0,Liverpool - Man Utd,Man Utd,Away,-4.967012935608133e-05,0.0,Raphaël Varane,False,
794,350.0,44.0,49.0,32,41.0,11.6,44.0,1.0,,Successful,[],['ballRecovery'],False,364315.0,,,,,,,,,,,,,1640885,BallRecovery,44.81666666666667,712.0,2516117601.0,Liverpool - Man Utd,Man Utd,Away,,,Antony,,
795,351.0,44.0,49.0,32,41.1,11.6,44.0,1.0,,Successful,"[{'Length': '12.3'}, {'PassEndX': '35.0'}, {'Zone': 'Back'}, {'Angle': '2.1'}, {'PassEndY': '27.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,364315.0,35.0,27.0,,,,,,,,,,,1640885,Pass,44.81666666666667,713.0,2516117617.0,Liverpool - Man Utd,Man Utd,Away,-0.0002329589819774,0.0,Antony,False,
796,352.0,44.0,50.0,32,35.6,22.4,44.0,1.0,,Successful,"[{'Length': '8.2'}, {'Angle': '4.7'}, {'PassEndX': '35.2'}, {'PassEndY': '10.4'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,93206.0,35.2,10.4,,,,,,,,,,,1640885,Pass,44.833333333333336,714.0,2516117635.0,Liverpool - Man Utd,Man Utd,Away,-0.000776492044522,0.0,Raphaël Varane,False,
797,353.0,44.0,51.0,32,35.7,9.7,44.0,1.0,,Successful,"[{'Angle': '5.7'}, {'Length': '7.2'}, {'Zone': 'Back'}, {'PassEndY': '4.0'}, {'PassEndX': '41.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,353418.0,41.5,4.0,,,,,,,,,,,1640885,Pass,44.85,715.0,2516117665.0,Liverpool - Man Utd,Man Utd,Away,0.0007563636557503,0.0007563636557503,Diogo Dalot,False,
798,354.0,44.0,53.0,32,43.4,4.0,44.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '440'}, {'Offensive': True}]","['touches', 'dribbleLost']",True,364315.0,,,,,,,,,,,,,1640885,TakeOn,44.88333333333333,716.0,2516117675.0,Liverpool - Man Utd,Man Utd,Away,,,Antony,False,
799,440.0,44.0,53.0,26,56.6,96.0,44.0,1.0,,Unsuccessful,"[{'Defensive': True}, {'OppositeRelatedEvent': '354'}, {'Zone': 'Left'}]","['touches', 'tackleLost']",True,115726.0,,,,,,,,,,,,,1640885,Tackle,44.88333333333333,717.0,2516117689.0,Liverpool - Man Utd,Liverpool,Home,,,Andrew Robertson,False,
800,355.0,44.0,54.0,32,43.5,3.9,44.0,1.0,,Unsuccessful,"[{'Offensive': True}, {'OppositeRelatedEvent': '441'}, {'Zone': 'Back'}]","['touches', 'dribbleLost']",True,364315.0,,,,,,,,,,,,,1640885,TakeOn,44.9,718.0,2516117695.0,Liverpool - Man Utd,Man Utd,Away,,,Antony,False,
801,441.0,44.0,54.0,26,56.5,96.1,44.0,1.0,,Successful,"[{'OppositeRelatedEvent': '355'}, {'Defensive': True}, {'Zone': 'Left'}]","['touches', 'tackleWon']",True,115726.0,,,,,,,,,,,,,1640885,Tackle,44.9,719.0,2516117717.0,Liverpool - Man Utd,Liverpool,Home,,,Andrew Robertson,False,
802,357.0,45.0,8.0,32,51.4,0.0,45.0,1.0,,Successful,"[{'PassEndY': '8.2'}, {'Length': '22.5'}, {'Angle': '2.8'}, {'ThrowIn': True}, {'PassEndX': '31.0'}, {'Zone': 'Back'}, {'Longball': True}]","['touches', 'throwIn', 'passBack', 'passLeft', 'defensiveThird']",True,353418.0,31.0,8.2,,,,,,,,,,,1640885,Pass,45.13333333333333,720.0,2516117867.0,Liverpool - Man Utd,Man Utd,Away,-0.0038366773819089,0.0,Diogo Dalot,False,
803,358.0,45.0,9.0,32,31.1,9.8,45.0,1.0,,Successful,"[{'Length': '17.5'}, {'PassEndX': '29.6'}, {'PassEndY': '35.4'}, {'Zone': 'Back'}, {'Angle': '1.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,93206.0,29.6,35.4,,,,,,,,,,,1640885,Pass,45.15,721.0,2516117885.0,Liverpool - Man Utd,Man Utd,Away,0.0009002125112499,0.0009002125112499,Raphaël Varane,False,
804,358.5,45.0,10.0,32,29.6,35.4,45.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,340105.0,29.9,40.4,,,,,,359.0,,,,,1640885,Carry,45.16666666666666,,,,,,0.0001297077598243,0.0001297077598243,Lisandro Martínez,False,
805,359.0,45.0,11.0,32,29.9,40.4,45.0,1.0,,Successful,"[{'Angle': '1.0'}, {'Length': '43.6'}, {'Chipped': True}, {'Longball': True}, {'PassEndY': '93.0'}, {'PassEndX': '53.6'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,340105.0,53.6,93.0,,,,,,,,,,,1640885,Pass,45.18333333333333,722.0,2516117953.0,Liverpool - Man Utd,Man Utd,Away,0.0046657033587942,0.0046657033587942,Lisandro Martínez,False,
806,359.5,45.0,13.5,32,53.6,93.0,45.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '1'}",[],True,118244.0,73.9,86.0,,,,,,361.0,,,,,1640885,Carry,45.225,,,,,,0.0099728904081333,0.0099728904081333,Luke Shaw,False,
807,360.0,45.0,16.0,32,55.4,92.8,45.0,1.0,,Successful,"[{'OppositeRelatedEvent': '444'}, {'Zone': 'Left'}, {'Offensive': True}]","['touches', 'dribbleWon']",True,118244.0,,,,,,,,,,,,,1640885,TakeOn,45.266666666666666,723.0,2516117975.0,Liverpool - Man Utd,Man Utd,Away,,,Luke Shaw,False,
808,444.0,45.0,16.0,26,44.6,7.2,45.0,1.0,,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '360'}]",['challengeLost'],False,108226.0,,,,,,,,,,,,,1640885,Challenge,45.266666666666666,724.0,2516117979.0,Liverpool - Man Utd,Liverpool,Home,,,Mohamed Salah,False,
809,361.0,45.0,18.0,32,73.9,86.0,45.0,1.0,,Successful,"[{'Length': '8.3'}, {'PassEndY': '96.0'}, {'PassEndX': '78.4'}, {'Angle': '1.0'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,118244.0,78.4,96.0,,,,,,,,,,,1640885,Pass,45.3,725.0,2516118015.0,Liverpool - Man Utd,Man Utd,Away,0.0031259621744492,0.0031259621744492,Luke Shaw,False,
810,362.0,45.0,22.0,32,77.1,95.9,45.0,1.0,,Successful,"[{'PassEndX': '68.4'}, {'Zone': 'Left'}, {'PassEndY': '91.4'}, {'Length': '9.6'}, {'Angle': '3.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,123761.0,68.4,91.4,,,,,,,,,,,1640885,Pass,45.36666666666667,726.0,2516118053.0,Liverpool - Man Utd,Man Utd,Away,-0.0056164617251034,0.0,Bruno Fernandes,False,
811,363.0,45.0,23.0,32,66.3,87.2,45.0,1.0,,Successful,"[{'Length': '15.2'}, {'PassEndY': '69.0'}, {'PassEndX': '57.9'}, {'Angle': '4.1'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,88526.0,57.9,69.0,,,,,,,,,,,1640885,Pass,45.38333333333333,727.0,2516118097.0,Liverpool - Man Utd,Man Utd,Away,-0.0030685123617761,0.0,Casemiro,False,
